DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
10/3/2017 12:00,16.6,16.6,21,16.6,57,1022,18,4.61,
10/3/2017 13:00,17.5,17.5,13,17.5,54,1022,11,5.11,
10/3/2017 14:00,17.8,17.8,17,17.8,54,1021,7,5.53,
10/3/2017 15:00,17.9,17.9,19,17.9,54,1021,6,5.67,
10/3/2017 16:00,18,18,0,18,56,1021,2,5.31,
10/3/2017 17:00,17.3,17.3,0,17.3,59,1021,3,4.86,
10/3/2017 18:00,15.8,15.8,0,15.8,67,1021,3,4.11,
10/3/2017 19:00,12.6,12.6,0,12.6,83,1021,356,3.08,
10/3/2017 20:00,11.4,11.4,0,11.4,91,1021,358,2.69,
10/3/2017 21:00,10.7,10.7,0,10.7,95,1022,4,2.39,
10/3/2017 22:00,10.1,10.1,0,10.1,98,1022,8,2.11,
10/3/2017 23:00,9,9.7,0,9,99,1022,15,1.89,
10/4/2017 00:00,8.7,9.3,1,8.7,99,1022,17,1.67,
10/4/2017 01:00,8.5,9.1,13,8.5,99,1022,8,1.67,
10/4/2017 02:00,8.4,9.1,24,8.4,98,1022,6,1.78,
10/4/2017 03:00,8.3,9.1,26,8.3,98,1022,9,1.92,
10/4/2017 04:00,8.3,9.4,32,8.3,98,1023,8,2.22,
10/4/2017 05:00,8.1,9,31,8.1,98,1023,7,1.97,
10/4/2017 06:00,7.9,8.8,46,7.9,97,1023,12,1.81,
10/4/2017 07:00,7.8,8.7,47,7.8,97,1023,12,1.83,
10/4/2017 08:00,10.4,10.4,57,10.4,91,1023,11,1.94,
10/4/2017 09:00,12.4,12.4,47,12.4,80,1023,10,2.64,
10/4/2017 10:00,14.7,14.7,15,14.7,68,1023,12,3.42,
10/4/2017 11:00,17,17,0,17,56,1022,11,3.81,
10/4/2017 12:00,18.8,18.8,0,18.8,48,1022,10,3.94,
10/4/2017 13:00,20.1,20.1,0,20.1,43,1022,8,3.97,
10/4/2017 14:00,20.9,20.9,0,20.9,40,1022,7,4.06,
10/4/2017 15:00,20.8,20.8,3,20.8,40,1021,5,4.36,
10/4/2017 16:00,20.1,20.1,2,20.1,44,1022,1,5.33,
10/4/2017 17:00,18.8,18.8,0,18.8,49,1021,4,5.33,
10/4/2017 18:00,16.8,16.8,0,16.8,58,1021,6,4.28,
10/4/2017 19:00,12.9,12.9,0,12.9,75,1022,0,2.92,
10/4/2017 20:00,11.4,11.4,0,11.4,83,1022,357,2.42,
10/4/2017 21:00,10.5,10.5,0,10.5,89,1023,354,2.08,
10/4/2017 22:00,9.1,9.8,0,9.1,92,1023,357,1.81,
10/4/2017 23:00,8.8,9.4,0,8.8,94,1023,13,1.61,
10/5/2017 00:00,8.6,8.9,0,8.6,95,1023,34,1.36,
10/5/2017 01:00,8.4,8.4,0,8.4,96,1023,37,1.19,
10/5/2017 02:00,8,8,0,8,96,1022,34,1.11,
10/5/2017 03:00,7.6,7.6,0,7.6,96,1022,25,1.11,
10/5/2017 04:00,6.6,7.2,1,6.6,96,1021,13,1.36,
10/5/2017 05:00,6.7,6.7,1,6.7,96,1022,8,1.19,
10/5/2017 06:00,6.3,6.3,1,6.3,96,1022,9,1.06,
10/5/2017 07:00,6.3,6.3,1,6.3,96,1022,23,1.06,
10/5/2017 08:00,9.3,9.3,1,9.3,93,1021,38,1.03,
10/5/2017 09:00,13.6,13.6,1,13.6,73,1021,38,1.28,
10/5/2017 10:00,15.9,15.9,1,15.9,58,1021,28,1.75,
10/5/2017 11:00,18.2,18.2,0,18.2,48,1021,17,2.36,
10/5/2017 12:00,20.1,20.1,1,20.1,43,1020,14,2.72,
10/5/2017 13:00,21.4,21.4,1,21.4,40,1020,15,2.78,
10/5/2017 14:00,22.3,22.3,0,22.3,39,1019,14,2.78,
10/5/2017 15:00,22.7,22.7,1,22.7,38,1018,15,2.75,
10/5/2017 16:00,22.3,22.3,6,22.3,39,1017,28,2.33,
10/5/2017 17:00,21.7,21.7,7,21.7,40,1017,34,2.33,
10/5/2017 18:00,19.1,19.1,16,19.1,50,1016,49,2.17,
10/5/2017 19:00,14.7,14.7,18,14.7,62,1016,65,2.22,
10/5/2017 20:00,13.7,13.7,18,13.7,65,1016,77,2.06,
10/5/2017 21:00,12.9,12.9,15,12.9,68,1016,90,1.78,
10/5/2017 22:00,12.4,12.4,18,12.4,68,1016,126,1.67,
10/5/2017 23:00,12.1,12.1,18,12.1,67,1015,141,1.75,
10/6/2017 00:00,12,12,15,12,67,1015,153,1.83,
10/6/2017 01:00,11.8,11.8,15,11.8,67,1014,160,1.86,
10/6/2017 02:00,11.6,11.6,10,11.6,68,1014,166,1.94,
10/6/2017 03:00,11.6,11.6,9,11.6,67,1013,168,2.11,
10/6/2017 04:00,11.4,11.4,9,11.4,71,1013,187,2.36,
10/6/2017 05:00,11.2,11.2,8,11.2,72,1013,180,2.47,
10/6/2017 06:00,11,11,0,11,73,1012,174,2.53,
10/6/2017 07:00,10.9,10.9,5,10.9,74,1012,169,2.67,
10/6/2017 08:00,12.6,12.6,0,12.6,67,1012,166,2.72,
10/6/2017 09:00,15.8,15.8,10,15.8,56,1012,168,2.67,
10/6/2017 10:00,18.8,18.8,10,18.8,45,1011,185,3.11,
10/6/2017 11:00,21.5,21.5,20,21.5,35,1011,197,3.78,
10/6/2017 12:00,23.4,23.4,28,23.4,30,1011,204,4.14,
10/6/2017 13:00,24.7,24.7,28,24.7,28,1010,210,4.28,
10/6/2017 14:00,25.6,25.6,35,25.6,27,1010,214,4.56,
10/6/2017 15:00,25.9,25.9,39,25.9,28,1009,217,4.89,
10/6/2017 16:00,25.9,25.9,39,25.9,27,1008,213,3.58,
10/6/2017 17:00,25.3,25.3,33,25.3,29,1008,217,3.64,
10/6/2017 18:00,22.1,22.1,29,22.1,38,1007,217,2.47,
10/6/2017 19:00,17.6,17.6,13,17.6,47,1008,220,2.39,
10/6/2017 20:00,16.5,16.5,12,16.5,51,1009,222,2.22,
10/6/2017 21:00,16,16,1,16,53,1009,221,2.19,
10/6/2017 22:00,15.8,15.8,0,15.8,54,1009,208,2.61,
10/6/2017 23:00,15.4,15.4,4,15.4,57,1010,204,2.61,
10/7/2017 00:00,16.4,16.4,75,16.4,54,1010,198,2.33,
10/7/2017 01:00,16.1,16.1,67,16.1,55,1010,185,2.25,
10/7/2017 02:00,15.1,15.1,27,15.1,59,1010,178,2.25,
10/7/2017 03:00,14.7,14.7,22,14.7,60,1009,174,2.28,
10/7/2017 04:00,14.8,14.8,18,14.8,60,1009,173,2.89,
10/7/2017 05:00,14.4,14.4,7,14.4,61,1009,171,2.75,
10/7/2017 06:00,14.1,14.1,4,14.1,62,1009,171,2.69,
10/7/2017 07:00,14.1,14.1,4,14.1,61,1009,169,2.78,
10/7/2017 08:00,15.6,15.6,14,15.6,55,1009,168,2.92,
10/7/2017 09:00,18.2,18.2,24,18.2,47,1009,170,3.14,
10/7/2017 10:00,20.9,20.9,21,20.9,43,1009,177,3.81,
10/7/2017 11:00,23.1,23.1,6,23.1,44,1009,190,5.08,
10/7/2017 12:00,23.3,23.3,50,23.3,46,1009,190,5.42,
10/7/2017 13:00,23.5,23.5,74,23.5,46,1008,191,5.39,
10/7/2017 14:00,24.4,24.4,63,24.4,44,1008,191,5.28,
10/7/2017 15:00,25.4,25.4,6,25.4,39,1007,194,5.28,
10/7/2017 16:00,25.8,25.8,6,25.8,38,1006,197,6.25,
10/7/2017 17:00,24.7,24.7,14,24.7,42,1006,205,5.78,
10/7/2017 18:00,22.7,22.7,0,22.7,51,1006,208,3.89,
10/7/2017 19:00,19.5,19.5,2,19.5,64,1006,200,3.33,
10/7/2017 20:00,18.4,18.4,3,18.4,72,1006,192,3.17,
10/7/2017 21:00,18.2,18.2,36,18.2,76,1007,180,3.11,
10/7/2017 22:00,18.8,18.8,74,18.8,78,1006,170,3.53,
10/7/2017 23:00,18.5,18.5,78,18.5,82,1005,179,3.14,
10/8/2017 00:00,18.1,18.1,85,18.1,86,1005,181,3,
10/8/2017 01:00,17.8,17.8,67,17.8,86,1005,165,4.36,
10/8/2017 02:00,17.7,17.7,34,17.7,86,1004,161,5.78,
10/8/2017 03:00,18,18,41,18,85,1004,161,5.83,
10/8/2017 04:00,17.7,17.7,56,17.7,89,1004,169,2.53,
10/8/2017 05:00,16.4,16.4,64,16.4,92,1005,223,0.75,
10/8/2017 06:00,16,16,92,16,91,1005,296,1.28,
10/8/2017 07:00,14.9,14.9,97,14.9,91,1006,316,2.33,
10/8/2017 08:00,13.7,13.7,96,13.7,92,1008,330,3.33,
10/8/2017 09:00,12.6,12.6,99,12.6,90,1009,342,3.86,
10/8/2017 10:00,12.1,12.1,100,12.1,88,1010,351,3.89,
10/8/2017 11:00,11.3,11.3,100,11.3,87,1011,359,4.06,
10/8/2017 12:00,10.9,10.9,100,10.9,86,1012,8,3.53,
10/8/2017 13:00,11.6,11.6,100,11.6,84,1012,12,3.17,
10/8/2017 14:00,12.1,12.1,96,12.1,81,1013,16,2.97,
10/8/2017 15:00,12.8,12.8,93,12.8,77,1013,19,3.06,
10/8/2017 16:00,13.4,13.4,79,13.4,73,1013,21,2.22,
10/8/2017 17:00,13.8,13.8,21,13.8,71,1013,34,2.03,
10/8/2017 18:00,13,13,13,13,75,1013,56,1.75,
10/8/2017 19:00,10.1,10.1,2,10.1,88,1013,63,1.61,
10/8/2017 20:00,8.9,9.3,5,8.9,91,1014,68,1.5,
10/8/2017 21:00,8.8,8.8,4,8.8,93,1015,63,1.31,
10/8/2017 22:00,8.2,8.2,7,8.2,93,1015,63,1.03,
10/8/2017 23:00,7.9,7.9,6,7.9,94,1016,34,0.89,
10/9/2017 00:00,7.5,7.5,6,7.5,94,1016,52,0.83,
10/9/2017 01:00,7.1,7.1,2,7.1,94,1016,84,0.83,
10/9/2017 02:00,6.7,6.7,3,6.7,94,1016,92,0.89,
10/9/2017 03:00,6.3,6.3,2,6.3,94,1016,93,0.86,
10/9/2017 04:00,4.6,4.6,0,4.6,94,1016,98,0.56,
10/9/2017 05:00,4.2,4.2,0,4.2,94,1017,104,0.75,
10/9/2017 06:00,4.2,4.2,0,4.2,94,1017,111,1.08,
10/9/2017 07:00,3.2,4.2,0,3.2,94,1017,115,1.39,
10/9/2017 08:00,5.6,6.4,0,5.6,85,1017,112,1.44,
10/9/2017 09:00,9.5,9.5,0,9.5,74,1017,100,1.17,
10/9/2017 10:00,12.7,12.7,0,12.7,60,1017,47,1.08,
10/9/2017 11:00,14.8,14.8,0,14.8,51,1017,22,1.44,
10/9/2017 12:00,16.2,16.2,0,16.2,44,1017,13,1.86,
10/9/2017 13:00,17.2,17.2,0,17.2,40,1017,10,2.31,
10/9/2017 14:00,18,18,0,18,38,1016,7,2.72,
10/9/2017 15:00,18.4,18.4,0,18.4,37,1016,5,3.14,
10/9/2017 16:00,17.7,17.7,0,17.7,39,1016,3,3.86,
10/9/2017 17:00,16.8,16.8,0,16.8,42,1016,15,3.81,
10/9/2017 18:00,14.5,14.5,0,14.5,52,1017,16,2.92,
10/9/2017 19:00,11.1,11.1,0,11.1,63,1017,21,2.67,
10/9/2017 20:00,8.9,9.9,0,8.9,67,1018,29,2.25,
10/9/2017 21:00,8.3,9,0,8.3,71,1018,36,1.67,
10/9/2017 22:00,7.9,8.3,0,7.9,74,1019,43,1.33,
10/9/2017 23:00,7.9,7.9,1,7.9,76,1019,38,1.22,
10/10/2017 00:00,7.7,7.7,0,7.7,76,1019,28,1.28,
10/10/2017 01:00,7.4,7.4,0,7.4,79,1019,25,1.22,
10/10/2017 02:00,7.1,7.1,0,7.1,81,1019,26,1.08,
10/10/2017 03:00,6.7,6.7,0,6.7,83,1019,31,0.94,
10/10/2017 04:00,5.7,5.7,0,5.7,89,1020,30,0.89,
10/10/2017 05:00,5.3,5.3,0,5.3,90,1020,42,0.83,
10/10/2017 06:00,5.1,5.1,0,5.1,90,1020,48,0.86,
10/10/2017 07:00,4.9,4.9,0,4.9,91,1020,51,0.89,
10/10/2017 08:00,7.3,7.3,0,7.3,82,1020,56,0.89,
10/10/2017 09:00,11.7,11.7,0,11.7,64,1020,45,0.94,
10/10/2017 10:00,14.1,14.1,0,14.1,56,1020,24,2.47,
10/10/2017 11:00,16.1,16.1,0,16.1,51,1020,23,3.08,
10/10/2017 12:00,17.5,17.5,0,17.5,46,1020,19,3.36,
10/10/2017 13:00,18.6,18.6,0,18.6,44,1020,13,3.53,
10/10/2017 14:00,19.3,19.3,0,19.3,42,1020,10,3.72,
10/10/2017 15:00,19.1,19.1,0,19.1,42,1020,10,4.06,
10/10/2017 16:00,18.8,18.8,0,18.8,42,1020,10,4.14,
10/10/2017 17:00,17.9,17.9,0,17.9,45,1020,15,3.92,
10/10/2017 18:00,15.4,15.4,0,15.4,56,1020,14,2.97,
10/10/2017 19:00,11.8,11.8,0,11.8,69,1020,19,2.64,
10/10/2017 20:00,10.5,10.5,0,10.5,76,1021,24,2.28,
10/10/2017 21:00,8.9,9.8,0,8.9,80,1021,30,2.03,
10/10/2017 22:00,8.5,9.5,0,8.5,81,1021,38,2.06,
10/10/2017 23:00,8.1,8.9,0,8.1,83,1022,39,1.86,
10/11/2017 00:00,7.7,8.4,0,7.7,85,1022,39,1.61,
10/11/2017 01:00,7.3,8.1,0,7.3,86,1022,41,1.64,
10/11/2017 02:00,7,7.8,0,7,89,1022,43,1.61,
10/11/2017 03:00,6.7,7.4,0,6.7,90,1022,46,1.56,
10/11/2017 04:00,6.3,6.3,0,6.3,92,1021,49,1.22,
10/11/2017 05:00,5.9,5.9,0,5.9,93,1021,50,1.14,
10/11/2017 06:00,5.7,5.7,0,5.7,93,1021,47,1.19,
10/11/2017 07:00,4.9,5.7,0,4.9,92,1021,42,1.39,
10/11/2017 08:00,7.2,7.9,0,7.2,85,1022,38,1.53,
10/11/2017 09:00,12.3,12.3,0,12.3,65,1022,26,1.78,
10/11/2017 10:00,14.8,14.8,0,14.8,54,1022,21,3.08,
10/11/2017 11:00,17,17,0,17,45,1022,21,3.92,
10/11/2017 12:00,18.6,18.6,0,18.6,40,1022,22,4.44,
10/11/2017 13:00,19.5,19.5,18,19.5,38,1022,20,4.81,
10/11/2017 14:00,20.1,20.1,26,20.1,38,1021,17,5.03,
10/11/2017 15:00,20.1,20.1,23,20.1,39,1021,15,5.25,
10/11/2017 16:00,19.4,19.4,25,19.4,40,1021,12,5.42,
10/11/2017 17:00,18.3,18.3,15,18.3,44,1021,12,5.22,
10/11/2017 18:00,15.9,15.9,25,15.9,55,1021,6,3.83,
10/11/2017 19:00,12.7,12.7,9,12.7,68,1022,4,3.08,
10/11/2017 20:00,11.6,11.6,0,11.6,75,1022,7,2.69,
10/11/2017 21:00,10.9,10.9,0,10.9,79,1022,11,2.39,
10/11/2017 22:00,10.7,10.7,0,10.7,83,1023,15,2.33,
10/11/2017 23:00,10.4,10.4,0,10.4,85,1023,21,2.33,
10/12/2017 00:00,9,9.9,0,9,88,1023,31,2.06,
10/12/2017 01:00,8.5,9.3,0,8.5,90,1023,30,1.89,
10/12/2017 02:00,8,8.8,0,8,92,1022,27,1.78,
10/12/2017 03:00,7.6,8.5,0,7.6,93,1022,21,1.81,
10/12/2017 04:00,7.3,8.5,0,7.3,94,1022,22,2.11,
10/12/2017 05:00,6.8,7.9,0,6.8,94,1022,16,1.94,
10/12/2017 06:00,6.4,7.5,0,6.4,94,1022,16,1.89,
10/12/2017 07:00,6,7.1,0,6,93,1023,17,1.83,
10/12/2017 08:00,7.8,8.7,0,7.8,87,1023,17,1.83,
10/12/2017 09:00,12.5,12.5,0,12.5,69,1023,10,2.25,
10/12/2017 10:00,14.8,14.8,0,14.8,55,1023,12,3.08,
10/12/2017 11:00,16.7,16.7,0,16.7,45,1023,11,3.75,
10/12/2017 12:00,18.3,18.3,0,18.3,39,1023,11,4.22,
10/12/2017 13:00,19.5,19.5,0,19.5,35,1022,11,4.36,
10/12/2017 14:00,20.1,20.1,0,20.1,33,1022,9,4.47,
10/12/2017 15:00,20.3,20.3,0,20.3,33,1022,8,4.56,
10/12/2017 16:00,19.8,19.8,0,19.8,33,1022,0,4.81,
10/12/2017 17:00,18.6,18.6,0,18.6,37,1022,3,4.81,
10/12/2017 18:00,15.8,15.8,0,15.8,48,1022,5,3.42,
10/12/2017 19:00,12.3,12.3,0,12.3,60,1022,6,2.78,
10/12/2017 20:00,11,11,0,11,67,1023,11,2.39,
10/12/2017 21:00,10.1,10.1,0,10.1,72,1023,18,2.03,
10/12/2017 22:00,8.7,9.4,0,8.7,78,1023,23,1.67,
10/12/2017 23:00,8.3,8.7,0,8.3,80,1023,34,1.39,
10/13/2017 00:00,8.2,8.2,0,8.2,82,1022,32,1.19,
10/13/2017 01:00,7.9,7.9,0,7.9,87,1022,24,1.17,
10/13/2017 02:00,7.7,7.7,0,7.7,87,1022,20,1.22,
10/13/2017 03:00,7,7.6,0,7,87,1022,19,1.36,
10/13/2017 04:00,6.3,7.3,0,6.3,88,1022,22,1.69,
10/13/2017 05:00,6.1,7.2,0,6.1,88,1022,23,1.81,
10/13/2017 06:00,5.8,6.9,0,5.8,89,1022,23,1.78,
10/13/2017 07:00,5.5,6.5,0,5.5,90,1022,21,1.64,
10/13/2017 08:00,7.9,8.5,0,7.9,83,1022,19,1.53,
10/13/2017 09:00,13.4,13.4,0,13.4,62,1022,14,1.67,
10/13/2017 10:00,15.9,15.9,0,15.9,51,1022,14,2.42,
10/13/2017 11:00,18.1,18.1,0,18.1,42,1022,15,2.97,
10/13/2017 12:00,19.8,19.8,0,19.8,37,1021,15,3.53,
10/13/2017 13:00,21,21,0,21,33,1021,12,3.81,
10/13/2017 14:00,21.4,21.4,0,21.4,32,1020,9,4.14,
10/13/2017 15:00,21.4,21.4,0,21.4,32,1020,6,4.44,
10/13/2017 16:00,20.6,20.6,0,20.6,35,1020,3,4.75,
10/13/2017 17:00,19.4,19.4,0,19.4,39,1020,7,4.39,
10/13/2017 18:00,16.4,16.4,0,16.4,49,1020,6,3.11,
10/13/2017 19:00,12.8,12.8,0,12.8,61,1020,8,2.53,
10/13/2017 20:00,11.5,11.5,0,11.5,66,1020,11,2.08,
10/13/2017 21:00,10.6,10.6,0,10.6,69,1020,13,1.75,
10/13/2017 22:00,9.6,9.9,0,9.6,73,1020,11,1.39,
10/13/2017 23:00,9.3,9.7,16,9.3,72,1020,14,1.5,
10/14/2017 00:00,9.2,9.7,41,9.2,72,1020,17,1.58,
10/14/2017 01:00,8.9,9.4,12,8.9,72,1021,23,1.56,
10/14/2017 02:00,8.7,9.3,0,8.7,72,1021,29,1.58,
10/14/2017 03:00,8.6,9.1,0,8.6,72,1021,34,1.58,
10/14/2017 04:00,7.9,7.9,0,7.9,81,1020,52,1.14,
10/14/2017 05:00,7.6,7.6,0,7.6,83,1020,57,1,
10/14/2017 06:00,7.3,7.3,0,7.3,83,1020,57,0.81,
10/14/2017 07:00,7.3,7.3,0,7.3,83,1020,25,1,
10/14/2017 08:00,9.8,9.8,0,9.8,73,1020,8,1.33,
10/14/2017 09:00,14.9,14.9,0,14.9,56,1021,2,1.75,
10/14/2017 10:00,17,17,0,17,53,1021,8,2.92,
10/14/2017 11:00,18.5,18.5,0,18.5,51,1021,12,3.64,
10/14/2017 12:00,19.7,19.7,0,19.7,48,1021,9,4.56,
10/14/2017 13:00,19.9,19.9,7,19.9,50,1021,6,5.19,
10/14/2017 14:00,19.5,19.5,15,19.5,54,1021,4,5.89,
10/14/2017 15:00,18.2,18.2,27,18.2,62,1021,6,6.25,
10/14/2017 16:00,16,16,53,16,69,1022,8,6.28,
10/14/2017 17:00,14.6,14.6,85,14.6,75,1022,11,5.44,
10/14/2017 18:00,13.7,13.7,67,13.7,77,1022,7,4.75,
10/14/2017 19:00,11.8,11.8,25,11.8,87,1023,0,3.97,
10/14/2017 20:00,10.8,10.8,0,10.8,91,1023,1,3.86,
10/14/2017 21:00,10.2,10.2,6,10.2,92,1024,2,3.75,
10/14/2017 22:00,10,10,7,10,95,1025,12,3.31,
10/14/2017 23:00,8.1,9.7,19,8.1,94,1025,16,3.22,
10/15/2017 00:00,7.5,9.3,11,7.5,94,1026,14,3.28,
10/15/2017 01:00,7,8.8,4,7,94,1026,15,3.11,
10/15/2017 02:00,6.5,8.4,1,6.5,94,1026,13,3,
10/15/2017 03:00,6.2,8,19,6.2,94,1026,12,2.86,
10/15/2017 04:00,6.3,8,32,6.3,96,1025,4,2.67,
10/15/2017 05:00,6,7.6,35,6,96,1025,13,2.42,
10/15/2017 06:00,5.7,7.2,21,5.7,96,1025,23,2.22,
10/15/2017 07:00,5.4,6.7,9,5.4,95,1026,27,1.97,
10/15/2017 08:00,7.1,8.1,0,7.1,87,1026,31,1.89,
10/15/2017 09:00,11.6,11.6,0,11.6,70,1026,24,2.42,
10/15/2017 10:00,14.3,14.3,0,14.3,55,1026,22,4.08,
10/15/2017 11:00,16.2,16.2,0,16.2,47,1026,26,4.75,
10/15/2017 12:00,17.7,17.7,0,17.7,41,1026,26,4.92,
10/15/2017 13:00,18.9,18.9,0,18.9,38,1025,21,4.92,
10/15/2017 14:00,19.7,19.7,0,19.7,37,1025,17,5.19,
10/15/2017 15:00,20,20,0,20,38,1025,15,5.39,
10/15/2017 16:00,19.1,19.1,3,19.1,40,1025,5,5.61,
10/15/2017 17:00,17.9,17.9,4,17.9,44,1025,11,5.25,
10/15/2017 18:00,15.7,15.7,0,15.7,52,1025,11,4,
10/15/2017 19:00,12.9,12.9,0,12.9,61,1025,8,3.14,
10/15/2017 20:00,11.9,11.9,10,11.9,66,1025,9,2.72,
10/15/2017 21:00,11.3,11.3,27,11.3,69,1025,12,2.44,
10/15/2017 22:00,10.5,10.5,45,10.5,71,1025,16,2.11,
10/15/2017 23:00,10.2,10.2,62,10.2,73,1025,24,1.94,
10/16/2017 00:00,9.2,9.9,60,9.2,75,1025,30,1.78,
10/16/2017 01:00,9,9.6,20,9,76,1025,30,1.64,
10/16/2017 02:00,8.9,9.4,5,8.9,78,1025,30,1.56,
10/16/2017 03:00,8.8,9.2,8,8.8,80,1025,30,1.47,
10/16/2017 04:00,8.8,8.8,13,8.8,86,1025,34,1.31,
10/16/2017 05:00,8.3,8.7,16,8.3,86,1025,34,1.36,
10/16/2017 06:00,8.2,8.6,13,8.2,86,1025,33,1.39,
10/16/2017 07:00,8,8.5,13,8,86,1025,35,1.39,
10/16/2017 08:00,10.3,10.3,24,10.3,76,1025,34,1.47,
10/16/2017 09:00,14.8,14.8,18,14.8,58,1025,25,1.78,
10/16/2017 10:00,17.3,17.3,0,17.3,51,1026,20,2.94,
10/16/2017 11:00,19.4,19.4,0,19.4,46,1026,21,3.94,
10/16/2017 12:00,20.8,20.8,0,20.8,43,1026,21,4.61,
10/16/2017 13:00,21.7,21.7,0,21.7,42,1026,17,5.11,
10/16/2017 14:00,22.1,22.1,0,22.1,42,1026,14,5.53,
10/16/2017 15:00,21.9,21.9,0,21.9,44,1025,12,5.89,
10/16/2017 16:00,21.2,21.2,83,21.2,46,1025,8,5.72,
10/16/2017 17:00,19.7,19.7,85,19.7,53,1025,8,5.69,
10/16/2017 18:00,17.3,17.3,85,17.3,65,1025,3,4.75,
10/16/2017 19:00,14.7,14.7,85,14.7,80,1026,2,3.86,
